59,119,5073.8761241436005,32.098716730249336,10,2,0,0,3,0,0,5,0,0,9,0,0,3,0,0,7,5,0,5,2,1,7,0,1,6,2,0,8,0,1,2,3,6,4,7,3,9,0,0,1,7,0,0,7,0,7,0,8,5,10,1,4,12,7,10,15,13,10,13,11,2,5,6,3,19,7,4,19,3,3,13,6,9,4,4,10,11,19,6,10,9,8,15,18,5,11,12,2,23,18,0,7,22,8,23,18,7,30,30,1,2,2,2,26,17,1,14,15,7,4,3,6,4,2,4,11,12,0,2,4,6,39,34,3,31,20,2,21,4,3,36,11,8,35,34,0,4,40,8,9,31,4,0,38,2,33,11,5,37,9,9,32,35,10,28,25,6,4,43,2,42,1,7,44,41,6,39,13,8,34,20,6,39,54,3,17,36,3,53,9,0,12,54,9,30,28,2,54,52,1,57,54,6,44,59,3,62,18,1,22,22,5,64,41,3,47,30,7,22,30,7,34,43,7,36,57,1,23,60,0,54,23,5,52,69,8,72,48,5,43,59,0,30,61,0,48,46,2,48,72,3,63,80,2,61,48,7,40,44,5,63,72,0,42,74,8,84,66,2,77,57,0,82,44,1,56,83,9,85,56,0,72,72,2,74,49,0,70,79,0,41,81,10,73,66,5,72,83,2,65,87,7,58,47,2,86,67,2,64,74,2,81,99,4,69,74,1,55,59,4,89,51,2,69,66,10,105,88,10,104,81,8,95,74,9,93,77,6,86,105,2,74,64,1,63,82,5,75,71,4,74,64,7,76,95,0,104,93,10,106,93,6,108,96,9,109,96,2,105,112,8,98,86,1,75,120,10,74,105,8,108,107,7,77,86,4,82,102,7,105,95,1,112,95,9,94,108,6,104,91,0,87,105,0,97,121,5,91,127,2,125,106,3,103,129,5,87,115,10,96,125,9,107,89,3,133,121,5,103,92,1,93,111,0,95,100,1,104,109,3,120,110,3,106,106,2,108,99,3,122,125,0,122,99,6,119,114,8,115,103,0,122,135
60,121,5155.148142337799,32.098716730249336,10,2,0,0,3,0,0,5,0,0,9,0,0,3,0,0,2,4,0,5,2,1,7,0,1,6,2,0,8,0,5,0,3,6,4,7,3,9,0,0,1,7,0,0,7,9,0,0,8,5,10,1,4,12,7,10,15,13,10,13,11,2,5,6,3,19,7,0,5,3,3,13,6,9,4,4,10,11,19,8,10,9,8,15,18,5,11,12,2,23,18,1,7,22,8,23,18,7,30,30,0,2,2,10,26,17,1,14,15,7,4,3,6,4,2,4,11,12,3,2,4,6,39,34,3,31,16,2,21,4,3,36,11,8,35,34,0,4,40,8,9,31,4,0,38,2,33,11,5,34,9,9,3,35,10,28,25,6,4,43,2,42,1,7,44,41,6,39,13,8,34,20,9,39,54,3,17,40,3,53,9,0,12,40,9,30,28,2,54,52,1,57,56,6,44,59,3,62,18,1,22,22,5,64,41,3,47,58,7,22,30,7,34,43,7,36,57,1,23,60,9,54,23,5,52,69,8,72,48,5,43,59,0,30,61,0,48,46,2,48,72,3,63,80,2,56,48,7,40,44,5,63,72,0,42,74,2,84,66,2,77,57,0,82,44,1,56,83,9,85,56,0,72,88,2,74,49,0,70,79,0,41,81,10,73,66,5,72,83,2,65,72,0,58,47,2,86,67,2,64,77,2,81,99,4,69,74,1,55,59,4,89,51,2,69,66,10,105,103,10,104,77,8,83,74,9,93,97,5,86,105,1,74,64,1,63,82,5,87,71,4,74,64,7,76,63,0,104,93,10,106,93,6,108,96,9,109,96,2,105,112,8,98,86,1,75,104,10,85,105,8,108,107,7,77,120,10,82,102,7,105,95,1,112,95,9,94,79,6,104,91,4,87,105,0,123,121,5,91,127,2,125,106,3,103,129,5,87,115,10,96,125,9,107,89,3,133,121,5,103,92,1,93,112,0,95,104,1,104,106,3,120,123,3,106,106,2,108,99,3,122,125,0,122,99,6,119,114,8,115,103,0,122,135
61,123,5240.537554979324,32.098716730249336,10,2,0,0,3,0,0,5,0,0,9,0,0,3,0,0,2,4,0,5,2,1,7,0,1,6,2,0,8,0,5,7,3,6,4,7,3,9,0,0,1,7,0,0,7,9,0,0,8,5,10,1,2,12,7,10,15,13,10,13,11,2,5,6,3,5,7,0,5,3,3,13,6,9,4,4,10,11,19,8,10,9,8,15,18,5,11,6,2,23,18,3,7,22,8,1,18,7,30,30,0,2,2,10,26,17,1,14,15,0,4,3,6,4,2,4,11,12,3,2,4,6,39,34,3,31,16,2,21,4,3,36,11,8,35,34,0,4,40,1,9,31,4,0,13,2,33,11,5,34,9,9,44,35,10,28,25,6,4,43,2,42,1,7,44,41,6,39,13,8,34,20,9,39,54,3,17,40,3,51,9,0,12,40,9,30,28,2,54,52,1,57,56,6,44,16,3,62,18,1,22,22,5,64,41,3,47,58,7,22,30,7,34,43,6,36,57,1,23,60,9,49,23,5,52,69,8,72,48,5,43,59,0,30,61,0,48,46,2,48,72,3,63,80,2,56,48,7,40,44,10,63,72,0,42,74,2,84,66,2,77,57,0,82,44,4,56,83,9,85,56,0,72,88,2,74,70,0,82,79,0,68,81,10,73,66,5,72,83,9,65,82,0,58,79,2,86,67,2,64,77,2,81,99,4,69,74,1,55,59,4,89,51,2,86,66,10,105,103,10,104,77,8,83,74,9,93,97,5,86,105,1,74,64,1,63,82,5,106,71,4,74,64,7,76,63,0,104,93,10,106,93,2,108,96,2,109,96,2,108,112,8,90,86,1,75,104,10,85,105,8,108,107,7,77,106,10,82,76,7,105,95,1,112,95,9,94,117,6,104,91,4,87,105,0,122,121,5,91,127,2,125,106,3,103,129,5,87,115,10,96,125,9,107,89,3,133,121,5,103,92,1,93,112,0,95,104,1,104,106,3,120,123,3,106,106,2,108,99,3,122,125,0,122,99,6,119,114,8,115,103,0,122,135
62,125,5329.972772598267,32.098716730249336,10,2,0,0,3,0,0,5,0,0,9,0,0,3,0,0,9,4,0,5,2,1,7,3,1,6,2,4,8,0,5,7,3,6,4,7,3,9,0,0,1,7,0,0,7,9,0,0,8,7,10,1,2,12,7,10,15,13,10,13,11,1,5,6,3,5,7,6,5,3,3,13,6,9,4,4,10,6,19,8,10,9,8,15,18,5,11,13,9,3,18,2,7,22,8,1,18,7,30,30,0,2,2,10,26,17,1,14,15,0,4,3,6,4,2,4,11,12,3,2,4,6,39,34,3,31,16,2,21,40,3,36,11,6,35,34,0,4,40,1,9,31,4,0,13,2,33,11,5,34,9,9,44,35,10,28,25,6,4,43,2,42,1,0,44,41,6,39,13,8,34,20,9,39,54,3,25,40,3,51,9,0,12,40,9,30,28,2,54,52,1,57,56,6,44,16,3,62,18,1,22,26,5,26,53,3,47,58,7,22,30,7,34,43,2,68,57,1,23,60,9,49,23,5,52,69,8,72,48,5,43,59,0,30,34,0,48,46,2,48,72,3,63,80,2,56,48,7,40,44,10,63,72,0,42,74,2,50,66,2,77,57,0,82,66,4,56,83,9,85,56,6,72,88,2,74,70,0,82,79,0,68,81,10,73,66,5,72,76,9,65,82,0,58,79,2,86,67,2,64,77,2,51,99,4,69,74,2,55,59,4,89,51,2,86,97,10,105,103,10,104,77,8,83,74,9,93,97,5,86,105,1,74,64,1,63,93,5,106,102,4,74,64,7,76,63,0,104,93,10,106,95,2,91,96,2,109,105,2,108,112,8,90,86,1,75,104,10,85,105,9,108,95,7,77,106,10,82,76,7,105,95,5,112,95,9,94,117,6,84,116,4,87,105,0,122,121,5,91,127,2,125,106,3,114,129,5,87,115,10,96,125,9,107,89,3,133,121,5,103,92,1,93,112,0,131,104,1,104,106,1,120,123,3,106,106,2,108,99,3,122,125,0,122,99,6,119,114,8,115,103,0,122,135
63,127,5418.691229343414,32.098716730249336,10,2,0,0,3,0,0,5,0,0,9,0,0,3,0,0,9,4,0,5,2,1,8,3,1,6,2,2,8,0,5,7,3,6,4,7,3,9,0,0,1,7,0,0,7,9,0,0,8,7,9,1,2,12,7,10,15,13,10,13,11,1,5,6,3,5,7,6,5,3,3,13,6,9,4,4,10,6,19,8,10,9,8,15,18,5,11,13,9,3,18,2,7,22,4,1,18,7,30,30,0,2,2,10,26,17,1,14,15,0,4,3,6,4,2,4,11,12,3,8,4,6,39,34,3,31,16,2,21,40,3,36,11,9,35,34,2,4,40,1,20,31,4,0,13,2,33,11,7,34,9,9,44,35,10,28,25,6,4,43,7,9,1,0,44,33,6,39,13,8,34,20,9,39,54,3,25,40,3,51,9,0,12,40,9,30,28,2,54,52,1,19,56,6,44,16,3,62,18,1,22,26,5,26,53,3,47,58,7,22,30,7,34,43,2,68,60,1,23,60,9,49,23,5,52,69,8,55,48,5,43,59,0,30,34,0,48,46,2,48,72,3,63,80,2,56,48,7,40,44,10,63,72,0,42,74,2,50,66,2,77,57,0,82,66,4,56,83,9,85,40,6,72,88,2,74,70,0,82,79,0,68,81,10,73,66,5,72,76,9,65,82,0,58,79,2,86,67,2,64,77,2,51,99,4,69,74,2,55,59,4,89,59,2,86,97,10,105,103,10,104,77,3,83,74,9,100,97,5,86,105,1,74,64,5,63,93,5,106,102,4,74,64,7,76,63,0,104,74,10,106,95,2,91,96,2,109,105,2,108,112,8,90,86,1,75,104,10,85,105,9,108,95,5,77,106,10,82,76,7,105,95,5,112,95,9,94,117,6,104,116,4,87,105,0,122,121,5,91,127,2,125,106,3,114,129,5,87,115,10,96,125,9,135,89,3,133,121,5,103,92,1,93,112,9,131,104,1,104,106,1,120,123,3,106,106,2,108,99,3,122,125,6,136,99,6,119,114,8,115,142,0,122,123
64,129,5500.01337146759,32.098716730249336,10,2,0,0,3,0,0,5,0,0,9,0,0,3,0,0,9,4,0,5,2,1,8,3,1,6,2,2,8,0,5,7,3,6,4,7,3,9,0,0,1,7,0,0,7,9,0,0,12,7,9,1,2,12,7,10,15,13,10,13,11,1,5,8,3,5,7,6,5,3,3,13,6,9,4,4,10,6,19,8,10,9,8,15,18,4,11,13,9,3,18,2,7,4,4,1,18,7,30,30,0,2,2,10,26,12,1,8,15,0,4,3,6,4,2,4,11,12,3,8,4,6,39,34,3,31,16,5,21,40,9,36,11,9,35,34,2,4,40,1,33,31,4,0,13,2,33,11,7,34,19,9,44,35,10,28,25,6,4,43,7,22,1,0,44,33,6,39,13,8,34,20,9,39,37,3,25,40,3,51,9,0,12,13,9,30,28,9,54,52,1,19,56,5,44,18,3,62,18,5,22,26,5,26,53,3,47,58,7,22,30,7,34,52,2,68,60,1,23,60,9,49,23,5,52,69,8,61,48,5,63,59,0,30,34,0,48,46,2,48,72,3,63,80,2,56,48,7,40,44,10,63,72,0,42,74,2,50,66,2,77,84,0,82,66,4,56,83,9,85,65,6,72,88,4,74,70,0,82,73,0,46,81,10,73,66,5,72,76,9,65,82,0,58,79,2,86,87,2,64,77,2,51,99,4,69,74,2,92,59,4,89,59,2,71,97,10,105,103,10,104,77,3,83,74,9,100,97,5,86,105,1,74,64,5,63,93,5,106,102,10,74,64,7,76,70,4,104,74,10,106,95,2,91,90,2,109,105,2,108,112,8,90,86,1,75,104,10,85,105,9,81,95,5,77,106,10,82,76,7,105,95,5,112,95,9,94,117,6,104,116,4,87,105,0,122,121,5,91,127,2,125,106,3,114,129,9,87,115,10,96,125,9,118,89,0,133,121,7,103,92,1,93,112,9,131,104,1,104,106,0,120,123,3,138,131,2,108,104,3,122,125,6,136,99,6,119,114,8,115,142,0,122,123
65,131,5579.593730688095,32.098716730249336,10,2,0,0,3,0,0,5,0,0,9,0,0,3,0,0,9,4,0,5,2,1,3,3,2,6,2,2,8,2,5,7,3,6,4,7,3,9,0,0,1,7,0,0,7,9,0,0,12,7,9,1,2,12,7,10,15,13,10,13,11,1,5,8,3,5,7,6,0,3,3,13,6,9,4,4,10,23,19,7,10,9,8,15,18,4,11,13,9,3,18,2,7,4,4,1,30,2,30,16,0,2,2,10,26,12,1,8,15,3,4,3,6,4,2,4,11,12,3,8,4,6,39,34,3,31,16,5,21,40,9,36,11,9,35,34,6,4,40,1,33,1,4,0,13,7,33,40,8,34,19,9,44,35,10,28,25,6,4,43,7,22,1,0,44,33,6,39,13,8,34,20,9,39,37,3,25,40,3,51,9,0,12,13,9,30,28,9,12,17,1,19,56,5,44,29,3,62,18,5,22,26,9,26,53,3,47,58,7,22,30,7,34,22,2,68,60,1,23,60,9,49,23,5,52,53,8,61,48,5,63,59,0,30,34,3,48,46,8,59,72,3,63,80,2,56,48,9,40,44,10,63,72,0,42,74,2,80,66,2,77,84,0,82,66,4,83,83,9,85,65,6,72,88,4,74,70,0,82,73,0,46,81,10,73,66,5,72,76,9,65,79,0,58,79,2,86,80,2,64,77,2,51,99,4,69,74,2,92,59,4,89,59,7,71,97,7,105,103,10,104,77,3,85,74,9,100,97,5,86,105,1,74,64,5,63,93,5,106,102,10,74,64,7,76,70,4,104,74,10,106,95,2,78,90,2,109,105,2,108,112,8,90,86,1,75,104,10,85,94,9,81,95,5,77,106,10,82,76,7,105,95,2,112,95,3,94,117,6,104,112,4,93,105,0,122,121,5,91,127,2,125,106,3,114,129,9,87,115,10,96,125,9,118,89,3,133,121,7,103,92,1,93,112,9,131,104,1,104,106,0,120,123,3,138,131,2,108,104,3,122,125,3,136,99,6,119,114,8,115,142,0,122,103
66,133,5663.92671751976,32.098716730249336,10,2,0,0,3,0,0,5,0,0,9,0,0,3,0,0,5,4,0,5,2,1,3,0,2,6,2,2,8,2,5,0,3,6,4,7,3,9,0,0,1,7,0,0,7,9,0,0,12,7,9,1,2,12,7,10,15,13,10,13,5,1,5,8,3,5,19,6,2,3,3,13,6,9,4,4,10,23,19,7,10,9,8,15,18,4,11,13,9,3,18,2,7,4,4,1,30,2,30,16,0,2,8,10,26,12,1,8,15,1,4,3,6,4,2,4,11,12,3,8,4,6,39,34,3,31,16,5,21,40,9,36,11,0,35,34,6,4,40,1,43,1,4,17,21,7,33,40,8,34,19,9,44,35,10,28,25,6,4,43,7,22,1,0,44,33,6,39,13,8,34,20,9,39,37,3,25,40,3,51,9,0,12,13,9,30,52,9,12,17,1,19,56,5,53,29,4,62,18,5,22,26,9,26,53,3,47,58,4,22,46,7,34,22,2,68,43,1,23,60,9,49,23,5,52,31,8,61,48,5,63,59,0,30,34,3,48,46,8,59,72,3,63,80,2,56,48,9,40,44,10,63,72,0,42,74,2,80,66,2,77,84,0,82,66,4,83,83,9,85,65,6,72,88,4,74,70,0,82,73,10,46,81,10,73,66,5,72,76,9,66,79,0,58,79,2,86,80,7,64,77,2,51,99,4,69,74,8,63,59,7,89,59,7,71,97,7,73,103,10,104,77,3,85,74,9,100,97,5,66,105,1,74,64,3,63,93,5,106,102,10,74,64,7,76,70,4,104,74,10,106,95,2,78,90,3,109,105,2,108,112,8,97,86,1,75,104,10,85,94,9,81,95,5,77,106,1,82,76,7,105,95,2,112,95,3,94,117,6,90,112,4,93,92,0,122,96,5,91,127,9,125,106,3,114,129,9,87,115,10,122,125,9,118,89,3,107,121,7,103,92,1,93,112,9,131,104,1,104,102,0,120,123,3,138,131,2,108,104,3,122,125,3,136,99,6,119,114,8,110,142,0,122,103
67,135,5749.923890829086,32.098716730249336,10,2,0,0,3,0,0,5,0,0,9,0,0,3,0,0,5,4,0,5,2,1,3,0,2,6,2,2,8,2,5,0,3,6,4,7,3,9,0,0,1,7,0,0,7,9,4,0,12,7,9,1,2,12,7,10,15,13,10,13,5,10,5,8,3,5,19,6,2,3,3,13,6,9,4,4,1,23,19,7,10,9,8,15,14,4,11,13,9,3,13,2,7,4,4,1,30,2,30,16,0,2,8,10,26,12,1,8,15,1,4,3,6,4,2,4,17,12,3,8,4,6,39,34,3,31,18,5,21,40,9,36,11,0,35,34,4,25,40,1,43,1,4,17,21,7,33,40,8,34,19,9,44,35,10,28,25,6,4,8,7,22,1,0,44,33,5,52,13,8,34,20,9,39,37,3,29,40,4,51,9,0,12,13,9,30,52,9,12,17,9,18,56,5,53,29,4,62,18,7,22,26,9,26,53,3,47,58,4,22,46,7,34,22,2,68,43,1,23,60,9,49,23,5,52,31,8,61,48,5,63,59,6,30,34,3,48,66,8,59,72,3,63,80,2,66,48,9,40,44,10,63,72,0,42,74,2,80,66,2,77,84,0,82,66,4,83,83,9,58,65,6,72,88,4,74,70,0,82,73,10,46,81,10,73,66,5,72,76,9,66,79,0,58,79,2,86,55,7,64,72,2,51,99,6,69,74,8,86,59,7,89,59,6,71,97,7,73,103,10,79,77,3,85,74,9,100,99,5,66,105,1,74,64,3,63,103,5,106,102,10,74,64,5,76,70,4,104,74,10,106,95,2,78,90,3,109,105,2,108,112,8,97,86,1,75,78,10,85,94,9,81,95,6,77,106,1,125,112,7,105,95,9,113,99,3,94,117,6,90,110,4,93,92,0,122,96,5,91,127,9,125,106,3,114,129,9,87,115,10,122,125,9,92,89,3,107,121,7,111,92,1,93,121,8,131,104,1,104,102,0,120,123,3,138,131,1,108,104,3,122,125,3,136,99,6,119,114,8,110,142,0,122,103
68,137,5834.653834581375,32.098716730249336,10,4,0,0,3,0,0,5,0,0,9,0,0,3,0,0,5,4,0,5,2,1,3,0,2,6,2,2,8,2,5,0,3,6,4,7,3,9,0,0,1,7,0,0,7,9,4,6,12,7,9,1,2,12,7,10,15,13,10,13,5,10,5,8,3,5,19,6,2,9,3,17,18,9,4,4,1,23,19,7,10,9,8,15,14,4,11,13,9,4,13,2,7,4,4,1,30,2,30,8,0,2,8,10,26,12,1,8,15,1,4,3,6,4,2,4,17,12,3,8,4,6,39,34,3,31,18,5,21,40,9,36,11,0,35,34,4,25,19,1,43,1,8,17,21,5,33,40,7,34,19,9,44,35,10,28,25,6,4,8,7,22,1,0,44,33,5,52,13,8,34,20,9,39,37,3,29,46,4,51,9,0,12,47,9,30,52,9,12,17,9,18,56,5,39,29,4,62,18,7,22,26,9,26,53,3,47,58,4,22,46,7,34,22,2,68,43,1,23,60,0,49,39,5,52,31,8,61,48,5,63,59,6,30,34,3,48,66,2,59,72,3,63,50,2,66,48,9,40,58,10,63,72,0,42,74,2,80,58,10,63,84,0,52,66,4,83,83,9,58,39,6,72,88,4,74,70,0,82,73,10,46,81,10,73,66,1,72,76,9,66,79,0,58,79,2,86,92,7,64,72,2,51,99,6,69,74,8,86,59,3,89,59,6,71,97,7,73,103,10,79,90,3,85,59,9,100,99,5,72,105,1,74,65,3,63,78,5,106,102,10,74,64,5,76,70,4,104,97,10,106,95,2,78,90,3,110,105,2,108,112,8,97,86,1,75,112,10,85,88,9,81,95,6,77,106,1,125,112,7,105,121,9,113,99,3,94,117,6,92,110,3,93,92,0,122,96,5,91,127,9,125,106,3,114,129,0,87,115,10,122,125,9,92,89,3,107,121,7,111,92,2,100,121,3,131,104,1,104,102,0,120,123,0,138,131,1,117,104,3,122,125,3,136,99,6,119,114,1,110,142,0,122,103
69,139,5927.015150785446,32.098716730249336,10,4,0,0,3,0,0,5,0,0,9,0,0,3,0,0,5,4,0,5,2,1,3,4,2,6,2,2,8,2,5,0,3,6,4,7,3,9,10,2,1,7,0,0,7,9,4,6,10,7,9,1,8,12,7,10,15,13,10,13,5,10,5,8,3,5,19,6,2,9,3,17,18,9,4,4,1,23,19,7,10,9,8,15,14,4,11,24,9,4,13,2,7,4,4,1,30,2,30,8,0,1,8,10,26,12,1,8,15,1,4,3,6,4,2,4,17,12,3,8,4,6,39,34,3,31,18,5,25,40,9,34,31,0,35,34,4,25,19,1,43,1,8,17,21,5,33,37,7,34,19,9,44,35,10,28,25,6,4,8,7,22,1,0,44,11,5,52,13,8,34,20,9,39,37,8,29,46,4,51,9,3,12,47,9,30,52,9,12,17,9,18,56,5,39,29,10,62,18,7,22,26,9,26,53,3,47,58,4,22,46,7,34,22,2,68,43,1,23,60,0,49,39,5,52,31,8,61,48,5,63,59,6,30,34,3,48,66,2,59,72,3,63,50,2,66,48,9,40,58,10,63,72,0,42,74,2,80,58,10,63,84,0,52,66,4,83,83,9,58,39,6,72,88,6,74,56,0,82,73,9,46,81,10,73,66,1,72,76,9,66,79,0,58,79,2,86,92,7,64,72,2,51,99,6,69,74,8,86,59,3,70,59,6,71,97,7,73,103,10,79,90,3,85,59,9,100,99,5,72,105,1,74,65,6,63,78,5,106,102,10,74,64,0,76,70,4,104,97,10,106,95,2,78,90,3,110,105,2,108,112,4,97,86,1,75,112,10,85,88,9,81,95,6,77,84,1,125,107,7,105,121,9,108,99,3,94,117,6,92,110,7,93,92,0,122,96,1,83,127,9,125,106,3,114,129,0,87,115,10,122,125,9,92,89,4,107,121,7,111,92,2,100,121,3,131,104,1,104,102,0,120,123,0,138,131,1,117,104,3,122,125,3,136,99,6,119,114,1,110,142,0,122,103
70,141,6005.485867500305,32.098716730249336,10,6,0,0,3,0,0,5,0,0,9,0,0,3,0,0,5,4,0,5,2,0,3,4,2,9,2,2,7,2,5,0,3,6,4,7,10,4,10,3,1,7,0,0,7,9,4,6,10,7,9,1,8,12,7,10,15,13,10,13,5,10,5,8,3,5,19,6,2,9,3,17,18,9,4,4,1,23,2,7,10,9,8,15,8,4,11,24,9,4,13,2,7,4,6,1,30,2,30,8,0,1,8,10,26,12,7,8,15,1,4,3,6,4,2,3,17,12,3,8,4,6,39,34,3,31,18,5,25,40,9,34,31,0,35,34,1,25,19,1,43,3,8,17,21,5,33,37,7,42,19,9,44,35,10,28,25,6,4,8,7,22,1,0,44,11,5,52,13,8,34,20,9,39,47,8,29,46,4,51,9,3,12,47,9,30,52,6,12,16,9,18,56,5,39,29,10,62,18,7,22,26,9,26,53,3,47,58,4,22,46,7,34,22,2,68,43,5,23,33,3,49,39,5,52,31,8,61,48,5,63,59,6,30,34,3,48,66,2,59,72,3,63,50,2,66,48,9,40,68,10,63,72,0,42,74,2,80,58,10,63,84,0,52,66,4,83,83,9,58,39,6,72,88,6,74,56,0,82,73,9,46,81,10,63,66,1,72,76,9,66,79,0,58,79,2,86,92,7,64,72,2,51,99,6,69,60,8,86,59,3,70,59,6,71,97,7,73,103,2,79,90,3,85,59,9,100,99,5,72,105,1,74,65,5,63,78,5,106,102,10,74,64,7,76,70,4,108,97,10,106,95,2,93,90,3,110,105,2,108,112,4,107,86,1,75,112,10,85,88,9,81,100,6,117,119,1,125,107,7,105,121,9,119,99,3,94,117,6,92,110,7,93,92,0,122,96,1,83,127,9,125,106,3,114,129,0,87,115,10,119,125,9,92,89,4,107,121,7,111,92,2,100,121,3,131,104,1,104,102,0,120,123,0,138,131,1,117,104,3,134,125,2,136,99,6,119,114,1,110,142,0,122,103
71,143,6091.479720115662,32.098716730249336,10,6,0,0,3,0,0,5,0,0,9,0,0,3,0,0,5,4,1,5,2,0,3,4,2,9,2,2,7,2,1,0,3,6,5,7,7,4,10,3,1,7,0,0,7,9,4,6,10,7,9,1,8,12,7,10,15,13,10,13,5,10,20,8,3,5,19,6,14,9,3,17,18,9,4,4,1,23,2,7,10,9,8,15,25,4,11,24,9,4,13,2,7,4,6,1,30,2,30,8,0,1,8,10,26,12,7,8,15,1,4,3,6,4,2,3,17,12,3,8,4,6,39,34,3,31,18,5,25,40,9,34,31,7,35,34,1,25,19,1,43,3,8,17,21,5,33,37,9,42,19,9,44,35,10,28,25,6,4,46,7,22,1,0,44,11,5,52,13,8,21,20,9,33,47,8,29,46,4,51,9,5,12,47,9,30,52,6,12,16,9,18,56,5,39,29,9,62,18,7,22,26,9,26,62,3,47,58,4,22,46,7,34,22,2,68,43,5,23,33,3,49,39,5,52,31,8,61,48,5,63,59,6,40,34,3,48,66,2,59,72,3,63,50,1,66,48,9,40,68,0,63,72,0,42,74,2,80,58,10,82,84,0,52,66,3,83,83,9,58,39,6,72,88,6,74,56,0,82,63,9,46,81,10,63,69,1,72,76,9,66,79,0,58,79,2,86,92,7,64,72,2,51,99,6,69,60,8,86,59,3,70,59,2,71,97,7,73,84,2,79,90,3,85,59,9,100,99,5,62,76,1,74,65,5,63,78,5,106,102,10,74,64,7,76,70,4,108,97,10,106,95,2,91,90,9,110,105,5,108,112,4,107,81,1,75,112,7,85,88,9,81,77,6,117,119,1,125,107,7,105,121,9,119,99,3,94,117,6,92,77,7,93,92,0,122,96,1,83,127,9,125,106,3,114,129,0,87,115,10,119,128,9,92,89,4,107,121,7,111,92,2,100,121,3,131,104,1,104,102,0,130,123,10,138,131,1,117,104,3,134,125,2,136,99,6,119,114,1,110,142,0,122,103
72,145,6168.827623128891,32.098716730249336,10,6,0,0,3,0,0,5,0,0,9,0,0,3,0,0,5,4,1,5,2,0,3,4,2,9,2,2,7,2,1,0,3,6,5,7,7,4,10,3,1,7,0,0,7,9,4,6,10,7,9,1,8,12,8,10,15,0,10,13,5,10,20,5,8,5,19,6,14,9,3,12,6,9,4,4,1,23,2,7,2,9,8,15,25,4,11,24,9,4,13,2,7,4,6,1,30,2,30,8,0,1,8,10,26,12,7,8,7,1,4,3,6,4,2,3,17,12,3,8,4,6,39,34,3,36,18,5,25,40,9,34,31,7,35,34,1,25,33,1,43,3,8,17,21,5,3,37,9,4,19,9,44,35,10,28,25,6,4,46,7,22,1,3,44,11,5,52,13,8,21,20,9,33,47,8,29,46,1,51,9,5,12,47,9,30,52,6,12,16,9,18,56,5,39,29,9,25,18,7,22,58,9,47,62,3,45,58,7,18,46,7,34,27,2,68,43,5,23,33,3,49,39,5,52,31,8,61,48,5,63,33,1,40,34,3,48,66,2,59,72,3,63,50,1,63,48,9,40,68,0,63,72,0,42,74,2,80,58,10,82,84,2,52,66,3,83,83,9,58,39,6,72,88,6,74,56,0,82,63,4,46,81,10,63,69,1,72,76,9,66,79,0,74,79,2,86,92,7,64,72,9,51,99,6,69,60,8,86,59,1,70,59,2,71,97,7,73,84,2,79,90,3,85,59,9,100,99,5,62,76,1,74,65,5,95,78,5,106,102,5,74,80,7,76,70,4,108,97,10,106,95,2,91,90,9,110,105,5,108,112,4,107,81,1,75,112,7,85,88,9,81,77,6,117,119,0,125,107,7,105,121,9,119,99,3,94,117,6,92,77,7,126,92,0,122,96,1,83,127,9,125,106,3,114,129,0,87,115,4,119,128,9,92,89,4,107,121,7,111,92,2,100,119,3,131,109,1,102,102,0,130,123,10,138,131,1,117,104,3,134,125,2,136,99,6,119,114,1,110,142,0,122,103
73,147,6313.850033044815,32.098716730249336,10,6,0,0,3,0,0,5,0,0,9,0,0,3,0,0,5,4,1,5,2,0,3,4,2,9,2,2,7,2,1,0,3,6,5,7,7,4,10,3,1,7,0,0,7,9,4,6,10,7,9,1,8,12,8,10,15,0,4,13,5,10,20,5,8,5,19,6,14,9,3,12,6,9,4,4,1,23,2,7,2,9,8,15,25,4,11,24,9,4,13,2,7,4,6,1,30,2,30,8,0,1,8,10,26,12,7,16,7,1,4,3,6,4,2,3,17,12,3,8,4,3,39,34,3,36,18,5,25,23,9,34,31,7,35,34,8,25,33,1,43,3,8,17,21,5,3,37,9,4,19,9,44,35,10,28,25,6,20,46,7,22,1,10,44,11,8,52,13,8,21,20,9,33,47,8,29,46,1,52,9,5,12,47,9,30,52,6,12,16,9,30,56,5,39,29,9,25,18,3,22,63,10,47,62,3,45,39,7,18,46,7,34,27,2,68,51,5,23,33,3,49,39,5,52,31,8,61,48,5,63,33,1,40,34,7,48,70,2,40,72,3,63,50,1,44,48,9,40,68,0,63,72,0,42,74,2,80,58,10,82,84,2,52,66,3,83,83,6,58,56,6,72,88,6,74,56,0,82,63,4,46,81,9,63,69,1,72,76,9,66,79,0,74,79,10,86,92,7,64,72,9,51,99,6,69,60,8,86,59,1,70,59,2,71,97,7,73,84,2,79,90,3,85,59,9,57,99,5,62,76,1,74,92,5,95,78,5,106,102,5,74,80,7,76,70,4,108,97,8,106,95,2,91,90,9,110,105,5,108,112,3,84,81,1,75,112,7,85,88,9,81,77,6,117,119,0,125,107,7,105,121,9,119,123,3,94,117,6,92,77,8,129,92,0,127,96,7,83,127,9,125,106,3,114,129,0,87,115,4,119,128,9,92,89,4,107,124,7,111,92,2,100,119,3,132,109,1,102,102,0,130,123,10,138,94,1,117,102,3,134,125,2,136,99,6,119,114,1,117,142,0,122,103
