145,291,12917.293479442596,28.880479997099336,9,5,0,0,3,0,0,4,0,0,9,0,0,10,0,0,7,2,0,5,2,5,3,3,1,8,5,3,0,5,0,7,6,10,5,10,1,5,6,9,5,1,4,2,10,5,5,15,12,4,11,2,1,0,11,2,6,8,10,9,6,6,19,3,1,6,0,8,9,3,9,14,7,9,1,4,1,20,16,1,11,16,8,15,21,0,5,10,4,14,15,10,6,10,7,0,22,3,22,15,9,28,26,10,19,24,10,19,24,9,7,1,2,6,13,4,29,19,9,28,29,0,29,26,6,2,20,7,35,19,1,21,9,6,11,6,0,3,33,4,9,7,0,9,29,9,34,18,0,21,1,7,50,42,10,30,25,3,28,33,10,19,8,9,20,50,1,30,7,1,47,36,1,8,21,2,51,55,1,49,43,8,14,58,4,25,28,5,22,21,9,36,51,1,55,45,3,16,23,7,16,59,9,43,23,1,49,51,3,18,60,4,66,55,10,70,37,0,69,31,8,61,67,5,52,48,8,39,35,9,41,48,9,29,32,1,35,62,10,65,42,7,52,67,8,69,52,0,60,79,9,73,40,0,37,58,10,59,71,2,49,66,10,57,68,5,50,39,0,39,46,5,83,80,3,51,50,7,51,55,10,82,57,6,75,56,8,88,88,6,52,74,8,46,65,1,62,78,6,46,70,3,63,57,9,53,60,9,85,87,0,67,68,5,80,90,4,69,87,8,96,58,3,83,60,10,75,65,1,77,60,7,79,88,1,105,85,9,66,78,8,104,98,2,80,94,8,112,115,2,80,91,8,108,67,5,84,109,9,88,75,4,73,106,1,75,98,8,120,94,8,71,95,3,95,120,8,91,88,10,100,87,1,111,108,9,112,114,2,86,83,5,114,117,2,113,107,4,115,90,5,102,122,4,90,114,6,100,91,5,114,125,8,117,132,5,96,110,6,126,96,4,124,128,7,113,102,3,127,103,5,115,131,2,92,119,10,126,127,9,96,106,7,139,125,7,99,136,4,108,117,0,122,143
146,293,13016.132526636124,32.329352556826755,11,5,0,0,3,0,0,4,0,0,9,0,0,10,0,0,7,4,0,5,2,3,3,3,1,8,5,3,0,5,2,7,6,10,6,10,1,5,6,9,9,1,4,1,7,5,5,1,12,4,11,2,1,0,11,2,6,8,10,9,6,6,19,3,6,6,0,8,9,4,9,7,7,9,1,4,1,20,5,1,11,16,8,15,21,0,5,10,0,14,15,10,6,10,7,0,1,3,22,25,9,28,26,10,19,24,10,19,24,9,7,1,2,6,13,4,29,18,9,28,29,0,29,26,6,2,20,7,35,19,1,7,9,6,19,6,0,3,33,4,9,7,0,9,3,3,34,18,0,6,1,7,40,42,10,28,25,3,27,33,4,19,8,9,20,50,1,30,7,1,47,29,5,21,21,2,51,55,1,37,43,8,14,58,4,37,28,10,60,21,2,36,51,1,55,55,3,17,23,7,16,59,9,43,34,1,48,51,3,42,60,4,66,55,10,70,33,0,69,31,8,61,58,5,52,48,8,39,54,9,41,48,9,29,63,1,41,62,10,65,42,7,52,55,8,69,52,0,38,79,9,39,40,0,37,58,10,59,71,2,49,66,10,57,68,5,44,39,0,65,46,5,83,58,3,51,50,10,51,55,10,82,57,6,58,56,8,88,88,6,52,74,8,46,46,1,79,78,6,46,70,3,66,57,9,53,56,9,85,87,3,74,68,5,80,90,4,86,87,8,96,58,3,83,94,10,75,65,0,72,60,7,79,88,1,105,85,0,66,78,8,104,68,5,99,94,8,112,115,2,80,91,2,108,67,5,97,109,9,74,75,4,73,106,1,75,98,3,120,94,8,71,95,3,95,120,8,116,88,10,100,87,1,111,108,9,112,114,2,86,83,5,114,117,2,89,107,4,115,90,5,102,122,4,90,114,6,101,91,5,114,122,8,94,132,2,96,110,6,110,96,4,124,128,7,113,102,3,127,103,5,96,131,9,92,119,8,126,127,7,121,106,0,139,125,7,99,136,8,118,117,0,122,143
146,293,13016.13340640068,30.673353544840424,11,5,0,0,3,0,0,4,0,0,9,0,0,10,0,0,7,4,0,5,2,3,3,0,1,2,5,3,0,5,2,7,6,10,6,2,1,5,6,9,9,1,4,1,7,5,5,1,12,4,11,2,1,0,11,8,6,8,10,9,6,5,19,3,6,11,0,3,9,4,9,7,7,9,1,4,1,20,5,10,11,16,8,15,21,0,5,10,0,14,15,6,6,22,7,0,1,3,22,25,9,28,26,10,19,24,10,19,19,7,7,34,2,6,13,4,29,18,9,28,29,0,29,26,6,2,13,7,35,19,1,7,9,6,19,6,4,3,33,4,9,7,6,9,19,3,26,18,0,6,1,7,40,42,9,28,38,3,27,33,4,19,8,9,20,50,1,30,7,1,47,29,5,20,21,3,51,55,1,37,43,8,14,58,4,37,28,10,60,21,2,36,51,1,55,55,3,29,23,7,16,59,9,43,34,1,48,51,3,42,60,4,66,55,10,70,33,0,69,31,8,61,58,5,52,48,8,42,54,9,41,48,9,29,63,1,41,62,10,42,42,7,35,55,8,69,52,0,38,79,9,39,40,5,37,58,10,59,71,2,49,66,4,57,68,5,44,39,0,65,46,5,83,58,3,51,50,10,51,55,10,82,57,6,58,56,8,88,88,6,52,94,8,46,91,1,79,78,6,46,70,3,66,70,3,53,56,9,85,87,3,74,68,5,80,90,4,63,81,8,75,58,3,83,94,10,75,65,0,72,60,7,79,88,1,105,85,0,66,78,8,104,68,5,99,94,8,112,115,2,80,91,2,108,67,2,97,109,9,74,75,4,73,106,1,75,98,3,120,93,8,71,95,3,118,120,8,116,88,10,100,87,1,111,108,9,112,114,2,86,83,9,114,117,2,89,107,4,115,90,5,102,122,4,90,114,6,101,99,5,114,122,8,94,132,2,96,110,6,110,96,4,124,95,7,113,102,3,127,103,5,96,131,9,92,119,8,134,127,7,121,106,0,134,125,7,99,136,3,118,117,0,122,115
146,293,13016.134083986282,30.91162651185182,11,5,0,0,3,0,0,4,0,0,8,0,0,10,0,0,7,4,4,5,2,3,3,3,1,8,5,2,0,5,2,7,6,10,6,10,1,6,6,9,9,1,4,1,7,5,5,1,5,4,11,2,1,0,11,2,6,8,10,9,6,6,19,16,6,6,0,8,9,4,9,7,7,9,1,4,1,20,5,1,11,16,8,15,21,0,5,10,9,14,15,10,6,10,7,0,1,3,22,25,9,28,26,10,19,26,10,19,24,5,7,1,2,6,13,4,29,18,9,28,29,0,29,26,6,2,20,7,35,19,1,7,9,6,19,6,7,3,33,4,9,7,0,9,3,3,34,18,0,6,1,7,40,42,10,28,25,1,27,33,4,19,8,9,20,50,1,30,7,1,47,29,5,21,21,2,51,55,1,37,18,8,14,58,4,37,28,2,49,21,2,51,51,1,55,55,3,17,23,8,37,18,9,43,34,1,48,51,3,42,60,4,34,55,10,70,33,0,69,31,8,61,58,5,52,48,2,39,54,9,41,48,9,29,63,1,41,62,10,65,42,7,52,55,8,69,52,0,38,79,9,39,40,0,37,58,10,59,71,2,49,84,10,57,79,5,44,45,0,65,46,5,83,58,3,51,43,10,51,45,10,82,57,6,58,56,8,70,88,6,52,50,8,46,46,1,79,78,5,46,70,3,66,57,9,53,56,9,85,87,3,74,68,5,80,68,4,86,87,6,96,75,3,83,94,10,75,65,6,72,60,7,79,88,1,105,85,0,66,78,8,104,68,5,99,94,8,112,115,2,80,91,2,108,67,5,97,109,9,74,75,4,73,106,0,75,71,3,120,94,8,97,95,3,95,120,8,116,88,10,100,87,6,111,108,9,112,114,2,86,83,5,114,117,2,89,107,4,119,90,1,102,122,4,90,95,6,108,91,5,114,122,8,116,132,2,96,110,6,110,96,4,110,128,7,113,109,3,127,103,5,96,131,9,92,119,2,126,130,7,121,106,0,139,125,7,99,136,8,127,117,0,122,143
147,295,13092.543546199799,32.329352556826755,11,5,0,0,3,0,0,4,0,0,9,0,0,10,0,0,2,4,0,5,2,3,6,3,1,8,5,3,0,5,2,7,6,10,7,10,1,5,6,9,9,10,4,1,7,5,5,1,12,4,11,12,1,0,14,2,6,8,10,9,6,6,19,3,6,6,0,8,14,4,9,7,7,9,1,4,1,20,5,1,11,16,8,15,21,9,9,23,0,14,17,10,6,10,7,0,1,4,22,4,9,28,26,10,19,24,2,19,24,9,7,1,2,6,13,4,29,18,9,28,29,0,29,26,6,2,4,7,35,19,1,7,9,6,19,6,0,3,22,4,9,7,0,0,3,3,34,18,0,34,1,7,40,42,10,28,25,3,27,33,4,19,8,9,20,50,1,30,7,1,47,29,5,21,21,2,51,55,1,37,43,8,14,58,4,37,28,10,60,21,2,36,51,1,55,55,3,17,23,7,16,59,9,43,34,1,48,51,3,42,60,4,66,55,0,70,33,0,69,31,8,61,58,5,52,43,8,39,56,1,51,48,8,29,63,1,41,62,10,65,42,7,52,55,8,69,45,0,38,79,9,39,40,0,37,58,10,49,71,2,49,66,10,57,68,1,44,39,0,65,46,5,83,64,3,51,50,10,51,55,10,82,57,6,58,56,8,88,88,6,52,74,8,46,46,1,79,78,6,46,70,3,66,57,9,53,56,9,85,87,3,55,68,10,80,90,4,86,87,8,96,58,3,83,94,10,75,105,0,72,60,7,79,88,1,105,85,2,66,78,8,104,68,5,99,94,8,112,115,7,80,114,2,108,67,5,97,109,9,74,75,4,89,106,1,75,98,10,120,94,8,71,95,3,95,120,8,116,88,10,100,87,1,111,118,9,121,114,7,86,83,5,114,117,2,89,104,4,115,90,8,102,121,4,90,114,6,101,91,5,114,122,8,94,132,2,96,110,6,127,96,4,124,128,7,113,102,3,127,103,5,96,131,9,92,119,8,126,126,7,121,106,0,139,125,7,99,136,8,118,117,0,122,143
147,295,13092.544433355331,28.741519774292374,7,5,0,0,3,0,0,4,0,0,9,0,0,10,0,0,2,4,0,5,2,3,6,3,1,8,5,3,0,5,2,7,6,3,7,10,1,5,6,9,9,10,4,0,2,5,5,1,6,4,11,12,1,0,14,2,6,8,10,9,6,10,19,3,6,6,0,8,11,7,9,7,7,9,1,4,1,20,5,1,11,16,8,15,21,9,9,23,0,9,17,10,6,2,7,0,1,4,22,4,9,28,26,6,19,24,2,19,24,9,7,1,2,6,13,4,29,18,9,28,29,0,29,26,6,2,4,7,35,19,1,7,9,6,19,6,0,3,22,4,9,7,0,33,19,3,34,18,0,34,1,7,40,42,10,28,25,3,27,33,4,19,8,9,20,50,1,30,7,0,47,29,5,21,21,2,31,55,4,37,43,8,14,58,4,37,28,10,60,21,2,36,51,1,55,55,9,17,23,7,16,59,9,43,34,1,48,51,3,42,60,4,66,55,0,70,33,0,69,31,8,61,58,5,54,43,9,42,60,1,51,48,9,29,63,1,53,62,10,65,42,7,52,55,8,69,45,0,38,79,9,39,40,0,37,58,10,49,71,2,49,66,10,57,68,1,62,39,0,65,38,5,83,80,4,51,50,2,62,55,10,82,57,6,58,56,8,88,53,8,52,74,8,46,46,1,87,78,6,46,70,3,57,57,9,53,56,9,85,88,3,55,68,10,98,90,4,86,87,8,96,58,3,83,71,10,75,105,0,62,60,7,97,88,1,68,85,2,66,78,8,104,68,9,99,94,8,111,91,7,80,114,2,108,67,5,97,109,9,74,75,4,107,106,1,75,98,10,120,94,8,71,95,3,95,120,8,116,88,10,100,87,1,111,118,9,121,114,9,86,83,5,109,117,2,89,104,4,96,90,8,83,121,4,90,114,6,101,124,9,114,122,8,94,132,2,96,110,6,127,96,4,124,128,7,113,102,3,127,103,5,96,131,9,92,119,8,126,126,7,121,106,0,139,125,7,99,136,8,118,121,0,122,143
147,295,13092.5450091362,28.006180243830528,10,5,0,0,3,0,0,4,0,0,9,0,0,10,0,0,2,4,0,5,2,3,6,3,1,8,5,3,0,5,0,7,6,10,7,10,1,2,6,9,9,10,4,1,7,5,5,1,12,4,11,12,1,0,14,2,6,8,10,9,6,6,19,9,6,6,0,8,14,4,9,7,7,9,1,4,1,20,5,1,11,11,8,15,21,9,9,23,0,14,17,10,6,10,7,0,1,6,22,4,9,28,26,10,19,24,2,19,24,9,7,14,2,6,13,4,29,18,9,28,29,0,29,2,5,2,13,7,35,19,1,10,9,6,19,6,0,3,22,4,9,7,0,0,3,3,34,18,0,34,5,7,40,42,10,17,25,3,27,33,4,19,8,9,20,50,1,30,7,1,47,29,5,36,21,2,51,55,1,37,43,8,14,58,4,37,28,8,60,21,2,36,51,1,55,55,4,17,23,3,16,35,9,43,34,1,48,51,3,42,60,4,66,55,0,70,33,0,69,31,8,32,58,5,52,43,8,39,56,1,51,48,8,29,63,1,41,62,10,65,42,7,52,55,8,69,45,0,38,79,0,64,40,0,37,58,10,49,71,2,49,66,10,57,68,1,44,66,0,65,46,1,83,64,3,51,50,10,51,55,10,82,43,6,58,56,8,88,88,6,52,74,8,72,46,1,79,78,6,46,70,10,66,57,9,53,70,9,70,87,4,55,68,10,80,90,4,86,87,1,96,58,3,83,94,10,75,105,0,76,60,7,79,88,1,105,85,2,66,78,8,104,68,5,99,94,8,112,115,7,80,114,2,108,67,5,97,100,9,74,75,4,89,106,1,75,98,3,120,94,8,71,95,3,95,120,8,116,88,10,100,87,5,111,118,9,121,114,7,86,83,5,114,103,2,112,104,4,115,90,8,102,112,4,90,114,6,112,128,5,114,122,8,94,112,2,117,110,6,127,96,4,124,128,7,113,102,1,127,103,5,96,131,9,92,119,4,126,126,7,121,106,0,120,125,7,99,144,8,118,117,0,122,143
148,297,13182.58193731308,32.329352556826755,11,5,0,0,3,0,0,4,0,0,9,0,0,10,0,0,2,4,0,5,2,3,6,4,1,8,5,3,1,5,2,7,6,10,7,10,1,5,6,9,9,10,4,1,7,7,5,1,12,4,11,12,5,0,13,2,6,8,10,9,6,6,19,3,6,6,0,8,14,14,9,7,7,9,1,4,1,20,5,1,11,16,8,15,5,9,9,23,0,14,17,10,6,10,7,0,1,4,22,4,9,28,26,10,19,24,2,19,24,9,27,1,2,6,13,4,29,18,9,28,29,0,29,26,6,2,4,7,35,19,1,7,9,6,19,6,0,3,22,4,9,7,0,0,3,3,34,18,0,34,1,7,19,37,10,28,25,3,27,33,4,19,8,9,20,50,1,30,7,1,47,29,5,21,21,2,51,55,1,37,43,8,14,58,4,36,28,10,60,21,2,36,51,1,55,55,3,17,23,7,16,59,9,43,34,4,48,51,3,42,60,4,66,55,0,70,33,7,69,31,8,61,58,5,52,43,8,39,56,1,51,48,8,29,63,1,41,62,10,65,42,7,52,55,8,69,45,0,38,79,9,39,40,0,37,58,10,49,73,2,49,49,10,57,68,10,44,39,9,65,56,5,83,64,9,51,50,10,51,55,10,82,57,6,58,56,8,88,88,5,50,74,0,46,46,1,79,78,6,46,70,6,66,99,9,53,56,9,85,87,3,55,68,10,80,90,4,63,87,8,96,58,3,83,94,7,75,93,0,81,60,7,79,88,1,105,85,2,66,78,8,104,68,5,99,94,8,100,115,7,80,107,2,108,67,5,93,109,9,74,75,4,89,90,1,75,81,10,120,94,7,71,95,3,95,120,8,116,88,10,100,87,8,111,118,9,121,114,7,86,83,5,127,117,2,83,104,4,115,90,8,114,121,2,90,114,6,101,91,7,114,122,8,94,119,2,96,135,6,127,96,4,124,128,7,113,102,3,127,93,5,96,117,9,120,119,8,126,126,7,121,106,0,139,125,7,99,136,8,118,117,0,122,143
148,297,13182.582802534103,31.294505396564837,11,5,0,0,3,0,0,5,0,0,9,0,0,10,0,0,2,4,0,5,2,3,6,4,1,1,5,3,1,0,2,7,6,10,7,10,1,5,6,9,1,10,4,8,7,7,5,1,12,4,11,12,5,0,13,2,6,8,10,9,6,6,19,3,6,6,19,8,14,14,9,17,7,9,1,4,1,20,20,1,11,4,8,15,5,9,9,23,5,14,17,8,6,10,7,0,1,4,22,4,9,19,26,10,19,24,2,19,24,9,27,1,2,6,13,4,13,18,9,28,29,0,29,26,6,2,4,7,35,19,1,17,9,2,19,6,0,3,22,4,9,7,0,0,3,3,34,18,0,34,1,7,19,37,10,28,25,0,27,33,4,19,8,9,20,24,1,30,7,1,47,50,5,21,21,2,51,55,8,37,43,8,14,17,4,36,28,10,60,21,2,28,51,1,53,55,3,17,23,7,16,59,9,43,34,4,48,51,3,42,60,4,66,55,0,70,33,7,69,31,8,61,58,5,52,43,8,39,56,1,51,58,8,29,63,1,41,62,10,65,42,7,52,55,8,69,45,0,38,79,9,39,40,0,37,58,10,49,73,2,68,49,10,57,68,10,44,39,9,65,56,5,80,64,9,51,50,0,51,55,6,82,57,6,77,56,8,88,88,5,50,74,0,46,46,10,79,78,6,95,70,6,66,99,9,53,56,9,85,87,3,55,68,3,80,96,2,63,87,8,96,58,3,83,94,7,75,93,0,81,60,7,79,88,2,105,85,3,66,78,8,104,68,5,99,94,8,100,115,7,80,107,2,108,67,5,93,109,9,74,75,4,89,90,1,75,81,10,120,94,7,71,95,3,95,120,8,116,88,10,100,87,8,111,118,9,121,114,7,86,83,5,127,117,2,83,104,4,115,90,8,114,121,2,90,114,6,127,91,7,114,122,8,94,119,2,96,135,6,113,126,4,124,93,7,102,102,3,127,93,5,96,117,9,120,119,8,126,126,7,111,106,0,139,125,7,100,136,8,118,117,0,122,143
148,297,13182.583431005478,29.053950602404612,11,5,0,0,3,0,0,4,0,0,9,0,0,10,0,0,2,4,0,5,2,3,0,4,1,8,5,3,10,5,2,7,6,10,7,10,1,1,6,9,9,10,4,1,9,7,5,1,9,4,14,12,5,0,13,2,6,8,10,9,6,6,9,3,6,16,0,8,14,14,9,7,7,9,1,4,1,20,5,1,11,16,8,15,5,9,25,23,7,14,17,10,28,10,7,10,1,4,22,4,9,28,26,10,19,24,2,19,24,9,27,1,2,6,13,4,29,18,9,28,22,0,29,26,0,40,30,7,35,19,1,32,9,6,19,6,0,3,22,4,9,7,0,5,3,3,34,10,0,34,1,7,19,37,10,28,25,3,27,33,4,19,8,9,20,50,1,30,7,1,47,29,5,21,21,2,51,32,1,37,43,8,14,58,4,36,28,9,60,21,2,36,13,1,55,55,3,17,23,7,16,59,9,43,34,4,48,51,8,42,20,4,66,55,0,70,33,7,69,31,8,61,58,5,52,43,8,39,64,6,51,48,8,29,63,10,41,62,10,65,42,8,52,55,8,69,45,0,38,38,9,39,40,0,37,58,10,49,73,2,49,49,10,57,68,10,44,39,9,65,56,6,83,64,9,51,50,10,51,55,10,82,57,6,58,56,8,88,88,5,50,74,0,46,46,1,79,78,6,46,70,6,66,99,9,92,56,2,85,87,3,55,68,10,80,80,4,63,87,8,96,58,3,83,94,7,75,93,0,81,60,7,79,88,1,105,85,2,66,78,8,104,68,5,99,94,8,100,115,7,80,107,2,108,67,5,93,109,9,74,75,4,89,90,0,75,81,10,120,94,7,71,95,10,95,79,8,95,88,10,100,87,8,111,118,9,121,114,7,86,83,5,127,114,2,83,104,4,115,90,8,114,121,2,90,114,6,101,91,7,114,122,8,94,119,2,116,93,6,127,96,4,124,128,7,113,102,3,127,93,5,121,117,5,120,119,8,126,126,7,121,106,0,139,125,7,99,136,8,118,117,0,122,143
149,299,13265.40667772293,32.329352556826755,11,5,0,0,3,0,0,9,0,0,9,0,0,10,0,0,2,1,0,5,2,3,6,4,1,8,5,3,1,5,2,7,6,5,7,10,1,6,6,9,9,10,4,1,7,7,5,1,12,4,11,12,5,5,13,2,6,8,10,9,6,6,19,20,6,6,5,8,14,14,9,7,7,9,1,4,6,20,6,1,10,16,8,15,5,9,9,23,0,6,17,10,16,10,7,0,1,4,22,4,9,28,26,10,19,24,2,19,24,9,27,1,2,6,13,4,29,18,9,28,29,0,29,26,6,2,4,7,35,19,1,7,9,6,19,6,0,3,22,4,35,7,0,0,3,3,34,18,0,34,27,7,19,37,10,28,25,3,27,33,4,19,8,9,20,50,1,30,7,1,47,29,5,21,21,2,51,55,1,37,43,8,14,58,4,36,28,10,60,21,2,36,51,1,55,55,3,17,23,7,16,18,9,43,34,4,48,51,3,42,60,0,66,55,0,70,33,7,69,31,8,61,58,5,52,43,8,74,67,1,51,48,8,29,63,1,41,62,4,65,42,7,52,55,8,69,45,0,67,63,9,52,40,0,37,58,10,49,73,2,49,49,2,57,68,5,44,39,9,65,56,5,83,64,9,51,50,10,51,55,10,46,57,6,58,56,8,88,88,5,65,74,0,46,46,1,79,78,6,46,70,6,66,99,9,87,56,7,85,87,3,55,68,10,80,76,4,63,87,8,96,58,3,83,94,7,75,93,0,81,60,7,79,88,1,105,85,2,66,78,8,104,68,5,99,94,8,100,115,7,80,107,2,92,67,5,93,109,9,74,75,4,89,90,1,75,81,10,120,94,7,84,95,3,95,120,8,116,88,10,100,87,8,111,118,9,121,114,7,86,83,5,127,117,2,83,104,4,115,90,10,114,121,2,90,114,6,101,91,7,114,122,8,94,119,2,96,135,2,127,96,4,124,128,7,113,102,3,127,95,5,96,107,9,120,119,9,126,126,7,121,106,0,139,125,7,99,128,5,118,117,0,122,143
149,299,13265.407547473907,28.236875156826287,9,5,0,0,3,0,0,9,0,0,9,0,0,10,0,0,2,1,0,5,2,3,6,4,1,8,5,3,2,5,2,7,6,5,7,10,1,6,8,9,9,10,4,1,7,7,5,1,12,4,11,12,5,5,13,2,6,8,10,9,6,6,19,20,6,6,5,8,14,14,9,7,7,9,1,4,6,20,6,4,10,21,8,16,2,9,9,23,0,6,17,10,16,10,7,0,1,4,5,4,9,28,26,10,19,10,2,19,24,9,27,1,2,6,13,4,29,29,9,28,29,0,29,26,6,2,4,7,35,19,1,7,9,6,19,6,0,3,11,4,35,7,0,0,3,3,34,18,0,34,27,7,19,37,10,28,25,3,27,33,4,19,8,9,20,50,1,30,7,1,47,29,5,21,21,2,51,55,2,37,43,8,14,58,4,36,28,10,60,21,2,36,51,1,58,18,3,17,23,7,16,18,9,43,34,4,48,51,3,42,60,0,66,28,0,70,33,7,69,31,8,61,58,5,52,43,8,74,67,1,51,48,8,29,63,1,41,62,10,65,42,7,52,55,10,69,45,0,67,63,9,52,40,0,37,58,10,49,73,2,49,49,2,57,68,5,44,39,9,65,56,5,56,64,9,51,50,10,51,55,10,46,57,6,58,56,8,88,88,5,65,74,0,46,46,10,79,78,6,46,70,6,66,99,9,80,56,7,85,57,3,55,68,10,80,76,4,63,87,8,96,58,3,83,94,2,75,93,0,81,60,7,79,88,1,105,85,2,66,78,8,104,68,5,99,94,8,100,115,7,80,107,2,92,67,5,100,109,9,74,75,4,89,90,1,75,81,10,120,94,7,84,95,3,95,120,8,116,88,10,93,87,8,111,118,9,121,114,7,86,83,5,127,117,2,83,104,4,115,90,10,114,121,2,90,114,6,101,91,7,114,122,8,94,103,2,96,135,2,127,96,4,124,124,7,113,102,3,127,95,5,96,107,9,120,119,9,144,126,7,121,132,0,139,99,7,117,128,5,118,117,0,122,143
149,299,13265.408141851425,27.571029757708384,12,5,0,0,3,0,0,9,0,0,9,0,0,10,0,0,9,1,0,5,2,3,6,4,1,8,5,3,1,5,2,7,6,5,5,10,1,6,6,9,9,8,4,4,7,7,8,1,12,4,11,0,5,5,13,0,6,8,4,9,6,6,19,20,9,6,5,8,14,14,9,7,7,9,1,4,6,20,6,1,10,16,9,15,5,9,9,23,0,6,17,10,16,10,7,0,1,4,22,4,9,28,23,10,19,24,2,19,24,9,27,12,2,6,13,4,29,18,9,28,29,0,29,26,6,32,32,7,35,19,1,7,9,6,19,6,0,3,22,4,40,25,0,0,2,3,34,18,0,31,27,7,19,37,10,28,25,3,27,33,4,19,8,9,6,50,1,30,7,1,47,29,5,11,21,2,51,55,1,37,43,5,14,58,8,36,28,10,60,21,2,53,51,1,55,55,3,17,23,7,16,18,9,43,34,4,48,46,3,42,60,2,66,55,0,70,33,7,42,31,8,61,58,5,52,43,8,55,67,1,51,48,8,29,63,1,41,62,4,65,42,7,52,55,8,69,45,0,67,63,9,52,40,0,37,58,10,49,73,2,71,49,2,57,68,5,44,75,9,65,56,5,83,64,9,51,50,10,51,55,10,46,57,6,58,63,8,88,74,5,65,74,0,46,46,1,79,78,6,46,70,6,66,99,9,87,56,4,85,87,3,55,68,10,80,76,4,63,87,8,96,58,0,83,94,7,75,93,0,81,60,7,79,88,1,105,85,2,66,78,8,104,68,5,99,94,8,100,115,7,80,107,2,92,67,5,93,109,1,74,75,4,89,90,1,75,108,10,120,94,7,84,95,10,95,120,8,116,88,10,100,87,8,111,118,9,121,114,7,97,83,5,127,98,2,117,104,4,115,90,10,114,121,2,90,114,6,101,91,7,114,122,8,94,119,3,96,135,2,127,96,4,124,128,7,113,102,3,127,95,5,96,107,9,120,126,9,126,126,9,121,106,0,139,125,7,99,128,5,118,117,0,122,143
150,301,13367.347417593002,32.329352556826755,11,5,0,0,3,0,0,9,0,0,9,0,0,10,0,0,7,1,0,5,2,3,6,4,1,8,5,3,1,5,2,7,6,5,6,10,1,6,6,9,9,10,4,1,7,7,5,1,1,2,11,12,5,5,13,2,8,8,10,9,6,6,19,12,2,6,5,8,14,14,9,7,7,9,1,4,8,20,6,6,10,19,8,15,5,9,9,23,0,6,17,10,16,10,7,0,1,4,22,4,9,28,26,10,18,24,2,19,24,9,27,1,2,6,13,4,29,18,9,28,29,0,29,26,7,2,4,7,35,19,1,7,9,6,19,6,0,3,22,4,35,7,0,0,3,3,34,18,0,34,27,7,19,37,10,28,25,3,27,33,4,19,8,9,20,50,1,30,7,1,47,29,5,21,21,2,51,55,1,37,43,8,14,58,4,36,28,8,60,21,2,36,51,1,55,55,3,17,23,7,16,45,9,43,34,4,23,51,3,42,60,0,66,59,0,70,33,7,69,31,8,61,58,5,52,43,8,74,67,1,51,48,8,29,63,1,41,62,4,65,42,7,52,55,8,52,45,0,67,63,9,52,40,0,37,58,10,49,73,2,49,49,2,57,50,5,44,39,9,65,56,5,83,64,9,51,50,10,51,55,10,46,57,6,58,56,8,88,88,5,65,74,5,46,46,1,79,78,6,46,70,6,70,82,9,87,56,7,85,87,3,55,68,10,80,76,4,63,87,8,96,58,3,83,94,7,75,93,0,81,60,7,79,107,1,105,85,2,66,82,8,104,68,5,99,94,8,100,115,9,80,107,0,92,67,5,93,109,9,74,75,7,89,107,1,75,81,10,120,94,7,84,95,3,95,120,8,116,88,5,100,87,8,111,118,9,121,115,0,86,83,5,127,117,7,83,104,4,115,90,10,114,121,2,90,114,6,101,91,7,114,122,7,94,119,2,96,135,2,125,96,6,124,128,7,113,102,3,117,95,5,96,107,9,120,136,9,126,126,7,121,106,0,139,125,7,99,128,5,118,117,0,122,143
150,301,13367.348370790482,29.72009666153256,11,5,0,0,3,0,0,9,0,0,9,0,0,10,0,0,7,1,0,5,2,3,6,4,1,8,5,3,1,5,2,7,6,5,6,10,7,6,6,9,9,10,4,1,7,7,5,1,1,10,11,12,5,5,2,10,8,8,10,9,6,6,4,12,2,6,5,8,3,14,9,7,7,9,1,4,7,20,6,6,10,19,8,15,25,9,9,23,0,2,17,10,16,10,6,0,1,4,22,4,9,28,26,10,18,24,2,19,24,9,27,1,2,6,13,4,29,18,9,28,29,0,29,26,7,2,4,3,35,19,1,7,9,6,19,6,0,3,22,4,3,7,0,0,3,3,34,18,0,34,27,7,19,37,10,28,25,3,27,33,4,19,8,9,20,50,1,30,7,1,47,29,5,21,21,2,51,50,1,37,43,8,14,56,4,36,28,8,60,21,2,36,51,4,55,55,3,17,23,7,16,45,9,43,34,4,23,51,3,42,26,0,66,59,0,70,33,7,69,31,8,61,58,8,52,43,8,74,32,1,51,48,8,29,63,1,41,62,4,65,47,7,52,55,8,52,45,2,37,63,9,57,40,0,37,58,10,49,73,2,49,49,2,57,50,5,44,39,9,65,56,9,83,64,9,51,50,10,51,55,10,46,43,6,58,56,8,88,88,4,81,74,5,46,46,1,47,78,6,46,70,6,70,82,9,81,56,7,85,87,3,55,68,10,80,76,4,63,87,8,96,58,3,83,94,7,75,57,0,81,60,7,79,62,1,105,85,2,66,82,8,104,68,5,99,94,8,100,115,9,80,107,0,92,67,5,93,109,6,74,98,7,89,107,1,75,103,10,120,94,7,84,95,3,95,120,8,116,88,5,113,87,9,111,118,9,121,115,1,86,83,10,127,117,7,83,104,4,115,90,10,114,121,2,90,111,6,101,91,7,117,122,7,94,119,1,96,135,5,125,96,6,124,112,7,113,102,3,117,95,5,96,107,9,120,101,9,126,126,7,121,106,0,139,125,7,99,128,5,118,117,0,122,143
